389);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
390);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
391);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
392);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
393);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
394);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
395);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
396);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
397);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
398);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
399);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
400);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
401);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
402);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
403);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
404);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
405);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
406);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
407);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
408);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
409);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
410);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
411);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
412);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
413);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
414);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
415);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
416);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
417);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
418);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
419);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
420);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
421);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
422);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
423);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
424);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
425);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
426);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
427);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
428);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
429);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
430);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
431);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
432);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
433);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
434);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
435);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
436);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
437);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
438);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
439);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
440);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
441);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
442);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
443);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
444);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
445);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
446);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
447);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
448);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
449);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
450);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
451);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
452);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
453);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
454);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
455);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
456);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
457);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
458);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
459);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
460);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
461);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
462);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
463);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
464);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
465);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
466);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
467);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
468);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
469);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
470);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
471);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
472);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
473);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
474);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
475);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
476);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
477);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
478);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
479);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
480);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
481);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
482);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
483);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
484);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
485);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
486);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
487);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
488);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
489);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
490);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
491);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
492);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
493);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
494);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
495);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
496);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
497);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
498);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
499);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
500);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
501);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
502);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
503);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
504);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
505);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
506);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
507);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
508);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
509);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
510);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
511);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
512);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
513);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
514);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
515);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
516);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
517);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
518);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
519);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
520);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
521);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
522);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
523);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
524);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
525);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
526);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
527);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
528);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
529);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
530);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
531);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
532);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
533);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
534);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
535);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
536);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
537);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
538);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
539);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
540);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
541);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
542);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
543);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
544);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
545);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
546);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
547);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
548);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
549);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
550);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
551);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
552);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
553);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
554);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
555);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
556);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
557);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
558);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
559);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
560);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
561);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
562);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
563);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
564);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
565);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
566);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
567);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
568);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
569);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
570);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
571);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
572);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
573);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
574);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
575);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
576);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
577);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
578);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
579);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
580);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
581);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
582);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
583);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
584);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
585);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
586);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
587);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
588);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
589);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
590);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
591);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
592);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
593);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
594);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
595);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
596);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
597);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
598);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
599);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
600);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
601);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
602);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
603);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
604);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
605);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
606);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
607);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
608);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
609);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
610);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
611);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
612);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
613);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
614);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
615);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
616);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
617);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
618);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
619);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
620);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
621);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
622);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
623);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
624);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
625);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
626);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
627);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
628);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
629);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
630);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
631);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
632);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
633);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
634);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
635);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
636);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
637);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
638);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
639);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
640);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
641);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
642);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
643);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
644);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
645);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
646);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
647);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
648);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
649);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
650);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
651);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
652);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
653);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
654);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
655);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
656);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
657);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
658);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
659);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
660);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
661);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
662);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
663);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
664);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
665);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
666);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
667);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
668);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
669);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
670);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
671);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
672);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
673);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
674);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
675);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
676);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
677);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
678);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
679);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
680);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
681);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
682);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
683);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
684);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
685);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
686);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
687);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
688);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
689);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
690);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
691);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
692);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
693);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
694);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
695);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
696);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
697);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
698);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
699);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
700);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
701);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
702);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
703);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
704);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
705);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
706);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
707);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
708);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
709);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
710);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
711);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
712);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
713);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
714);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
715);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
716);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
717);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
718);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
719);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
720);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
721);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
722);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
723);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
724);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
725);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
726);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
727);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
728);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
729);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
730);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
731);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
732);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
733);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
734);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
735);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
736);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
737);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
738);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
739);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
740);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
741);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
742);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
743);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
744);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
745);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
746);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
747);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
748);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
749);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
750);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
751);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
752);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
753);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
754);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
755);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
756);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
757);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
758);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
759);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
760);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
761);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
762);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
763);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
764);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
765);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
766);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
767);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
768);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
769);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
770);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
771);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
772);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
773);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
774);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
775);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
776);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
